Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-02-16,113.26692962646484,6.640346050262451,62.628482818603516,35.513790130615234,13.242112159729004,11.16433334350586,348.7108154296875,75.80274963378906,,,71.54154968261719,,,10.506250381469727,86.53426361083984,72.12226104736328,24.863372802734375,,73.06877136230469,5.609159469604492,33.12725067138672,63.56583023071289,48.176513671875,20.393632888793945,57.47579574584961,73.51895141601562,69.63893127441406,25.18644905090332,17.675048828125,45.705406188964844,121.32756042480469,11.235206604003906,95.375,52.0,22.92119026184082,21.285552978515625,406.0,149.75,,,128.0,,,11.690933227539062,188.0,136.5,43.0,,87.28483581542969,7.09267520904541,47.37614822387695,111.11576080322266,121.90918731689453,68.81681823730469,151.0,140.25,231.19140625,108.64830780029297,59.75,109.5999984741211,123.725341796875,11.465278625488281,96.5,52.5,23.063852310180664,21.519460678100586,411.0,153.0,,,129.75,,,11.7108154296875,190.25,137.0,43.625,,87.51842498779297,7.256580829620361,47.49169921875,113.97098541259766,122.1663818359375,69.45549011230469,152.0,142.75,231.19140625,109.61193084716797,60.25,110.80000305175781,121.08778381347656,11.196861267089844,94.625,50.83333206176758,22.778526306152344,21.14520835876465,403.0,148.5,,,127.75,,,11.293281555175781,187.25,134.0,43.0,,86.66192626953125,7.062873840332031,47.145042419433594,111.11576080322266,120.36603546142578,68.49748229980469,150.0,140.25,225.40127563476562,105.51654052734375,59.0,108.5999984741211,123.725341796875,11.196861267089844,95.5,50.83333206176758,22.826080322265625,21.332334518432617,403.5,152.5,,,129.75,,,11.651167869567871,189.5,135.0,43.5,,86.97338104248047,7.241681098937988,47.145042419433594,113.4951171875,120.88041687011719,68.81681823730469,151.0,142.75,229.53707885742188,106.2392578125,59.25,109.5999984741211,4905672,479614,2526268,18543480,58485558,8801995,1853643,4613065,,,15460277,,,24845517,3112260,446248,12589684,,12614105,3886526,694495,7801337,5917476,8501536,3120173,3297425,7843448,6529563,26029490,25519625
2007-02-19,113.9384765625,6.629012584686279,62.38225173950195,35.62761306762695,13.352006912231445,11.21340274810791,345.7046813964844,75.92926788330078,,,72.65938568115234,,,10.577720642089844,86.99455261230469,73.31108856201172,25.00791358947754,,73.06877136230469,5.656294822692871,33.12725067138672,64.51864624023438,48.07488250732422,20.77216339111328,58.80801773071289,74.43630981445312,69.01603698730469,25.18644905090332,17.74900245666504,45.78881072998047,122.0468978881836,11.216033935546875,95.0,52.166664123535156,23.111408233642578,21.37911605834961,402.5,150.0,,,130.0,,,11.770462989807129,189.0,138.75,43.25,,87.28483581542969,7.152276992797852,47.37614822387695,112.78131103515625,121.6520004272461,70.09416198730469,154.5,142.0,229.12350463867188,108.64830780029297,60.0,109.80000305175781,123.24578857421875,11.350242614746094,96.125,52.666664123535156,23.254070281982422,21.566242218017578,408.0,152.0,,,131.0,,,11.929523468017578,189.75,139.0,43.5,,88.1413345336914,7.211880207061768,47.60725021362305,113.2571792602539,123.45234680175781,70.25382995605469,155.0,142.25,232.43214416503906,109.85283660888672,61.0,110.0,121.56734466552734,11.120169639587402,94.875,52.0,22.9687442779541,21.238771438598633,401.5,149.75,,,128.25,,,11.55175495147705,188.0,136.5,42.875,,87.20697021484375,7.09267520904541,46.79838943481445,111.59163665771484,121.6520004272461,68.97648620605469,151.0,140.5,229.12350463867188,108.40740203857422,60.0,109.0,121.80712127685547,11.350242614746094,95.375,52.0,23.016298294067383,21.37911605834961,406.5,149.75,,,128.75,,,11.591520309448242,188.25,136.5,43.0,,87.67414855957031,7.09267520904541,47.49169921875,111.59163665771484,121.90918731689453,68.97648620605469,151.5,141.0,231.19140625,109.13011932373047,60.25,109.5999984741211,4105390,114746,1905332,10266210,40228896,11588848,1036995,3196066,,,26390514,,,14154554,2160200,1265756,10951164,,7720521,1537524,683517,8899739,6413426,9320511,1660451,1556805,5979707,4393118,20485031,16274575
2007-02-20,113.49077606201172,6.640346050262451,61.971832275390625,35.399959564208984,13.242112159729004,11.09072208404541,347.8519592285156,74.91687774658203,,,72.10047912597656,,,10.291836738586426,85.95889282226562,72.25435638427734,25.080204010009766,,72.54731750488281,5.609159469604492,33.288848876953125,63.56583023071289,47.16012954711914,20.062410354614258,58.99834442138672,73.38788604736328,68.26858520507812,25.130605697631836,17.52713966369629,46.456050872802734,121.56734466552734,11.235206604003906,94.375,51.83333206176758,22.92119026184082,21.14520835876465,405.0,148.0,,,129.0,,,11.45234203338623,186.75,136.75,43.375,,86.66192626953125,7.09267520904541,47.60725021362305,111.11576080322266,119.33726501464844,67.69914245605469,155.0,140.0,226.6420135498047,108.40740203857422,59.25,111.4000015258789,123.0060043334961,11.273551940917969,95.375,52.33333206176758,23.301624298095703,21.519460678100586,405.0,151.5,,,130.75,,,11.790346145629883,189.5,139.25,43.5,,88.06346893310547,7.211880207061768,47.722801208496094,113.2571792602539,121.39480590820312,71.21183013916016,158.0,142.75,229.95065307617188,108.88921356201172,60.25,112.4000015258789,120.60823059082031,11.216033935546875,93.75,51.666664123535156,22.68341827392578,20.95808219909668,402.5,147.5,,,128.25,,,11.372812271118164,185.75,136.25,42.875,,86.66192626953125,7.09267520904541,47.145042419433594,110.16402435302734,118.56568908691406,67.37980651855469,153.5,139.25,225.40127563476562,106.96196746826172,58.75,110.19999694824219,122.76622772216797,11.254379272460938,95.25,52.33333206176758,23.20651626586914,21.472679138183594,403.0,150.5,,,130.5,,,11.730697631835938,189.5,139.25,43.375,,87.75201416015625,7.182077884674072,47.722801208496094,112.78131103515625,121.13761138916016,70.09416198730469,154.5,142.75,229.95065307617188,108.88921356201172,60.25,111.5999984741211,6086182,160384,3434960,9587238,77260313,10619575,1714879,4428904,,,50487399,,,25149402,2964288,1716244,12062656,,9902799,2517553,818435,9536758,8356361,25350457,3522258,2890215,4909262,4784684,12314010,45375550
2007-02-21,112.81922912597656,6.663009166717529,61.06892776489258,35.286136627197266,13.104743003845215,10.968034744262695,346.1341552734375,74.66377258300781,,,71.82101440429688,,,10.25610065460205,85.2684555053711,72.38642883300781,24.93564796447754,,73.06877136230469,5.6798624992370605,32.64246368408203,63.02137756347656,47.05849838256836,19.541921615600586,59.188663482666016,72.60159301757812,68.0194320678711,24.7955322265625,17.379230499267578,47.29008102416992,120.84800720214844,11.273551940917969,93.0,51.666664123535156,22.68341827392578,20.91130256652832,403.0,147.5,,,128.5,,,11.412576675415039,185.25,137.0,43.125,,87.28483581542969,7.182077884674072,46.682838439941406,110.16402435302734,119.08007049560547,65.94279479980469,155.5,138.5,225.81484985351562,106.96196746826172,58.75,113.4000015258789,122.0468978881836,11.311897277832031,94.5,52.5,23.063852310180664,21.285552978515625,407.0,148.25,,,130.0,,,11.531872749328613,187.5,138.75,43.75,,88.91996765136719,7.256580829620361,47.37614822387695,111.8295669555664,120.36603546142578,68.17814636230469,157.0,140.75,229.12350463867188,109.37102508544922,59.5,114.80000305175781,120.36845397949219,11.196861267089844,91.5,51.33333206176758,22.445646286010742,20.770957946777344,402.0,145.5,,,127.5,,,11.293281555175781,185.25,136.5,43.0,,87.20697021484375,7.107574939727783,46.45173263549805,109.4502182006836,118.82288360595703,65.78312683105469,154.0,137.5,224.98770141601562,105.99835205078125,58.5,111.5999984741211,121.56734466552734,11.273551940917969,94.5,52.166664123535156,22.9687442779541,21.191991806030273,406.5,148.0,,,129.75,,,11.45234203338623,187.25,138.5,43.5,,87.44055938720703,7.13737678527832,46.9139404296875,111.59163665771484,119.33726501464844,68.01847839355469,156.5,140.75,227.05560302734375,108.88921356201172,59.25,111.5999984741211,2118184,97078,2629048,4861764,40549140,7996793,1981455,4238955,,,32637418,,,14970396,3981106,307608,8905664,,21609107,3485468,626763,6233268,7919874,27489232,1427874,4216638,4629344,2722590,13353405,49897600
2007-02-22,112.81922912597656,6.59501838684082,61.3151741027832,36.196746826171875,13.132216453552246,11.09072208404541,345.7046813964844,77.95406341552734,,,71.40182495117188,,,10.399041175842285,86.30412292480469,71.32970428466797,24.718807220458984,,72.93840026855469,5.891973495483398,32.238468170166016,64.11029815673828,45.73719024658203,19.541921615600586,59.188663482666016,72.9947509765625,64.03294372558594,24.739686965942383,17.74900245666504,47.70710372924805,120.84800720214844,11.158515930175781,93.375,53.0,22.730972290039062,21.14520835876465,402.5,154.0,,,127.75,,,11.571638107299805,187.5,135.0,42.75,,87.12910461425781,7.450288772583008,46.105079650878906,112.0675048828125,115.736572265625,65.94279479980469,155.5,139.25,212.58029174804688,106.7210693359375,60.0,114.4000015258789,121.80712127685547,11.273551940917969,94.625,53.33333206176758,23.111408233642578,21.472679138183594,405.5,155.0,,,129.25,,,11.631284713745117,188.25,137.75,43.375,,88.1413345336914,7.509891033172607,46.56728744506836,113.2571792602539,120.10884094238281,66.42179870605469,157.5,141.0,226.6420135498047,108.40740203857422,60.5,115.19999694824219,120.36845397949219,11.120169639587402,93.25,51.666664123535156,22.6358642578125,20.91130256652832,402.5,147.75,,,127.5,,,11.333046913146973,185.5,135.0,42.75,,87.0512466430664,7.13737678527832,45.87397766113281,110.639892578125,115.47937774658203,65.30412292480469,155.5,139.0,212.58029174804688,106.2392578125,59.0,113.5999984741211,120.60823059082031,11.273551940917969,94.25,52.33333206176758,22.778526306152344,21.051645278930664,403.5,147.75,,,128.75,,,11.333046913146973,185.5,137.5,43.25,,87.67414855957031,7.152276992797852,45.98952865600586,110.8778305053711,119.5944595336914,66.26213073730469,156.0,139.5,226.2284393310547,107.44377899169922,59.0,114.19999694824219,1527486,51257,3136004,7492494,43276651,12395236,1475683,8883328,,,24794171,,,34328109,3757972,248332,5685376,,17208128,4712132,856210,8475922,13590015,21217162,1737645,4665948,19870128,3243172,15546903,46549825
2007-02-23,112.81922912597656,6.572354316711426,61.47934341430664,36.31056213378906,12.96738052368164,10.968034744262695,346.1341552734375,78.9664535522461,,,72.37992858886719,,,10.291836738586426,86.76441955566406,71.59387969970703,24.863372802734375,,73.1339340209961,5.891973495483398,32.40006637573242,64.24642181396484,46.956851959228516,19.92046356201172,60.14024353027344,73.38788604736328,66.27532958984375,25.074752807617188,18.118772506713867,47.29008102416992,120.84800720214844,11.120169639587402,93.625,53.166664123535156,22.445646286010742,20.91130256652832,403.0,156.0,,,129.5,,,11.45234203338623,188.5,135.5,43.0,,87.3626937866211,7.450288772583008,46.336181640625,112.3054428100586,118.82288360595703,67.22013854980469,158.0,140.0,220.0247344970703,108.16649627685547,61.25,113.4000015258789,121.56734466552734,11.216033935546875,94.0,53.33333206176758,22.778526306152344,21.238771438598633,405.0,157.0,,,130.25,,,11.690933227539062,189.0,136.5,43.125,,87.9077377319336,7.554593086242676,46.56728744506836,112.3054428100586,119.5944595336914,67.85881042480469,158.0,140.5,220.0247344970703,108.64830780029297,61.75,115.4000015258789,119.40933990478516,11.081825256347656,92.75,52.5,22.207874298095703,20.770957946777344,401.5,154.5,,,128.25,,,11.412576675415039,187.25,135.25,42.375,,86.97338104248047,7.30128288269043,45.758426666259766,110.8778305053711,115.736572265625,65.62345886230469,156.0,139.0,213.40744018554688,106.7210693359375,59.0,112.0,121.32756042480469,11.216033935546875,93.25,53.0,22.778526306152344,21.238771438598633,403.0,155.5,,,128.75,,,11.611403465270996,188.5,135.25,42.875,,87.12910461425781,7.405587196350098,45.87397766113281,112.3054428100586,115.736572265625,65.78312683105469,156.5,139.75,214.648193359375,106.96196746826172,60.25,115.4000015258789,2355283,316960,1902996,6882741,69870440,7652971,805798,5819798,,,24347503,,,5822923,2907912,564740,8635792,,9988338,2281186,293159,5811376,10248028,19144155,2832107,5841908,13224906,1349969,22789897,48558125
2007-02-26,112.81922912597656,6.663009166717529,61.971832275390625,36.993526458740234,13.077272415161133,11.09072208404541,346.9930725097656,79.47264862060547,,,72.65938568115234,,,10.291836738586426,88.2603530883789,74.76410675048828,25.152477264404297,,73.65538024902344,5.8448381423950195,31.915273666381836,65.47147369384766,47.46504592895508,20.298995971679688,60.330562591552734,74.17420959472656,65.40327453613281,25.298137664794922,18.34063148498535,48.2075309753418,120.84800720214844,11.273551940917969,94.375,54.166664123535156,22.6358642578125,21.14520835876465,404.0,157.0,,,130.0,,,11.45234203338623,191.75,141.5,43.5,,87.98560333251953,7.39068603515625,45.64287185668945,114.44685363769531,120.10884094238281,68.49748229980469,158.5,141.5,217.12966918945312,109.13011932373047,62.0,115.5999984741211,122.52645111083984,11.273551940917969,95.0,54.666664123535156,22.68341827392578,21.191991806030273,406.0,159.5,,,131.0,,,11.571638107299805,192.25,142.25,43.75,,88.4527816772461,7.450288772583008,46.79838943481445,114.6847915649414,120.36603546142578,68.49748229980469,161.0,142.25,221.67904663085938,109.85283660888672,63.0,115.5999984741211,120.36845397949219,11.120169639587402,93.375,53.166664123535156,22.445646286010742,21.004865646362305,402.0,156.5,,,129.5,,,11.392695426940918,189.0,136.0,43.125,,87.5962905883789,7.316184043884277,45.64287185668945,112.78131103515625,118.56568908691406,67.22013854980469,156.5,140.0,216.30250549316406,107.92559051513672,61.5,113.80000305175781,120.60823059082031,11.120169639587402,94.25,53.33333206176758,22.58831024169922,21.14520835876465,402.0,158.0,,,129.5,,,11.392695426940918,190.0,136.0,43.25,,87.82987976074219,7.39068603515625,46.22063064575195,112.78131103515625,119.33726501464844,67.53947448730469,159.0,141.25,220.85189819335938,108.16649627685547,61.5,114.19999694824219,3380218,211146,2817820,9158421,21439211,5550214,864791,6061506,,,15636320,,,28964634,5049034,397636,7383528,,9427988,1416320,375256,7231745,8439534,12566720,2087102,2708449,4099096,1680694,14046426,41336925
2007-02-27,105.20840454101562,6.481703281402588,57.949806213378906,35.399959564208984,12.362967491149902,10.452757835388184,339.69256591796875,74.41069793701172,,,71.12236022949219,,,9.630729675292969,86.073974609375,69.61250305175781,24.06831932067871,,71.1784896850586,5.467752456665039,30.460908889770508,61.79635238647461,45.635555267333984,19.68387794494629,57.285499572753906,70.76690673828125,62.288841247558594,24.069538116455078,17.45318031311035,46.28923034667969,112.69556427001953,10.966789245605469,88.25,51.83333206176758,21.399450302124023,19.928892135620117,395.5,147.0,,,127.25,,,10.71668815612793,187.0,131.75,41.625,,85.02679443359375,6.913867950439453,43.56294631958008,108.0226058959961,115.47937774658203,66.42179870605469,150.5,135.0,206.7901611328125,103.8302001953125,59.0,111.0,118.9297866821289,11.196861267089844,93.125,53.83333206176758,22.39809226989746,20.91130256652832,403.0,155.5,,,129.0,,,11.392695426940918,191.25,140.75,43.25,,87.5962905883789,7.420487880706787,45.527320861816406,113.01924896240234,118.82288360595703,67.69914245605469,158.0,140.0,212.99386596679688,109.13011932373047,61.75,115.4000015258789,110.0580062866211,10.736716270446777,87.875,50.5,21.01901626586914,19.507858276367188,394.0,145.5,,,123.5,,,10.140094757080078,186.75,129.0,40.375,,84.71533966064453,6.675458908081055,41.71411895751953,105.88118743896484,114.96499633789062,64.98478698730469,148.5,131.75,203.8950958251953,103.348388671875,58.75,109.80000305175781,118.9297866821289,11.196861267089844,93.0,53.83333206176758,22.35053825378418,20.91130256652832,402.0,155.0,,,129.0,,,11.392695426940918,191.25,140.75,43.25,,87.5962905883789,7.420487880706787,45.41176986694336,113.01924896240234,118.82288360595703,67.22013854980469,158.0,140.0,212.58029174804688,109.13011932373047,61.75,115.0,15457784,698910,4849568,11535198,81522363,15785620,2196777,8475376,,,48741299,,,28579120,9322836,981828,25804052,,18855100,5263201,1392598,17945452,10485767,16216617,4236725,9664508,8767882,4992510,25089555,77762375
2007-02-28,105.20840454101562,6.32305908203125,57.457332611083984,34.489349365234375,12.11570930480957,10.256460189819336,339.2630310058594,74.91687774658203,,,69.72506713867188,,,9.487786293029785,84.11774444580078,69.61250305175781,23.41781997680664,,69.3534164428711,5.314559459686279,30.21851348876953,59.890724182128906,43.602787017822266,19.068750381469727,54.906517028808594,68.40799713134766,59.921871185302734,23.56692886352539,17.45318031311035,44.95477294921875,112.69556427001953,10.698370933532715,87.5,50.5,20.97146224975586,19.55463981628418,395.0,148.0,,,124.75,,,10.55762767791748,182.75,131.75,40.5,,82.84661865234375,6.720160007476807,43.21628952026367,104.69151306152344,110.33553314208984,64.34611511230469,144.25,130.5,198.93212890625,101.66205596923828,59.0,107.80000305175781,114.61378479003906,10.890097618103027,89.25,51.666664123535156,21.399450302124023,19.97567367553711,399.0,149.5,,,126.0,,,10.81610107421875,186.0,132.5,41.125,,84.09243774414062,6.794662952423096,44.48735809326172,107.30879974365234,113.42184448242188,65.62345886230469,148.0,133.0,206.7901611328125,103.58929443359375,60.0,110.0,107.42044830322266,10.487470626831055,84.5,49.166664123535156,20.73369026184082,19.27395248413086,388.0,141.0,,,123.75,,,10.27927303314209,182.5,123.0,40.25,,82.61302947998047,6.317844867706299,41.598567962646484,103.26390075683594,110.33553314208984,63.86711502075195,135.0,128.5,196.86422729492188,99.73480987548828,57.25,107.5999984741211,109.33867645263672,10.813406944274902,86.25,50.166664123535156,20.7812442779541,19.27395248413086,389.0,141.75,,,124.5,,,10.478097915649414,183.75,128.25,40.5,,83.93670654296875,6.660558223724365,42.754085540771484,103.50183868408203,112.13587951660156,65.14445495605469,143.5,130.25,202.65435791015625,101.18024444580078,57.75,108.4000015258789,14544064,597216,5756880,18773361,96640269,17967575,3278389,9313790,,,56103821,,,16682954,7751108,1208652,20139884,,29299077,5487874,1546348,18234704,13204568,15458058,5628714,9688536,8212162,4520491,31456717,98382950
2007-03-01,104.76071166992188,6.243738174438477,56.964839935302734,34.375518798828125,12.088235855102539,10.15831470489502,334.1095886230469,73.90449523925781,,,68.74695587158203,,,9.416315078735352,83.77252197265625,70.14087677001953,23.490100860595703,,69.02749633789062,5.11423397064209,30.21851348876953,59.890724182128906,43.29788589477539,19.02143669128418,55.09683609008789,68.67010498046875,62.288841247558594,23.064313888549805,17.231325149536133,44.87136459350586,112.21600341796875,10.564162254333496,86.75,50.33333206176758,20.923908233642578,19.36751365661621,389.0,146.0,,,123.0,,,10.478097915649414,182.0,132.75,40.625,,82.45730590820312,6.466851234436035,43.21628952026367,104.69151306152344,109.56395721435547,64.18645477294922,144.75,131.0,206.7901611328125,99.49390411376953,58.25,107.5999984741211,115.09333801269531,10.62168025970459,90.625,51.666664123535156,21.58966827392578,20.116016387939453,391.0,152.0,,,125.75,,,10.955279350280762,185.0,134.5,41.25,,84.48175048828125,6.854266166687012,44.14070129394531,108.73641204833984,113.93622589111328,65.78312683105469,149.0,134.0,210.0988006591797,103.348388671875,60.0,109.80000305175781,109.09889221191406,10.487470626831055,83.75,49.33333206176758,20.4483642578125,18.993263244628906,383.0,143.0,,,119.0,,,10.259389877319336,179.25,129.5,39.125,,81.52294158935547,6.392347812652588,42.29187774658203,103.26390075683594,107.76361083984375,62.90910720825195,140.0,128.0,196.86422729492188,97.08485412597656,57.25,104.80000305175781,112.4557876586914,10.62168025970459,87.75,50.666664123535156,20.923908233642578,19.461076736450195,391.0,148.5,,,124.75,,,10.53774642944336,183.0,133.0,40.5,,82.61302947998047,6.824463844299316,43.447391510009766,104.69151306152344,111.10710906982422,64.82511901855469,144.75,130.25,200.58645629882812,103.348388671875,58.5,108.0,9778032,222634,4260908,14398026,81750681,14707575,3193833,9139389,,,69834203,,,13112157,8130788,204686,17751168,,44074580,4146416,942877,16389669,11231889,16583388,3865228,6887375,10467474,4198228,23547019,18028340
